,Pos,Pos in class,#,Team / EntrantCar- Engine,"Drivers, Nationality",Enginevol. (cc),EngineType,Group,"Distance,time",Qualifying position,Qualifying time,"Reason out,remarks"
0,1,1,1,Autotech STP AdvanBMW 635 CSi,"Naoki Nagasaka, J  Kazuo Mogi, J",3475,L6,Div. 3,"107 laps, 2:33.34,29",5,"1.22,88",
1,2,2,23,NismoNissan Skyline RS Turbo DR30,"Haruto Yanagida, J  Aguri Suzuki, J",1990 tc,L4,Div. 3,"107 laps, 2:34.26,30",2,"1.21,96",
2,3,1,11,TrampioToyota Corolla Levin AE86,"Kaoro Hoshino, J  Masami Takagi, J",1587,L4,Div. 1,"106 laps, 2:34.17,97",3,"1.22,05",
3,4,2,12,TrampioToyota Corolla Levin AE86,"Tomohiko Tsutsumi, J  Kiyoshi Misaki, J",1587,L4,Div. 1,"105 laps, 2:34.06,40",7,"1.23,20",
4,5,3,70,Toyota Corolla Levin AE86,"Masanori Sekiya, J  Toshio Suzuki, J",1587,L4,Div. 1,"104 laps, 2:34.45,37",4,"1.22,77",
5,6,3,22,Diesel Kiki Co. Ltd.Nissan Skyline RS Turbo DR30,"Kenji Tohira, J  Akira Hagiwara, J",1990 tc,L4,Div. 3,"104 laps, 2:34.54,19",6,"1.23,12",
6,7,4,2,Tomei SportNissan Skyline RS Turbo DR30,"Seiichi Sodeyama, J  Mitsutake Koma, J",1990 tc,L4,Div. 3,"103 laps, 2:34.25,93",14,"1.26,32",
7,8,4,18,Weds Sport JapanToyota Sprinter Trueno AE86,"Takeo Asano, J  Masanori Kimura, J",1587,L4,Div. 1,"102 laps, 2:34.15,29",11,"1.25,62",
8,9,1,37,Zoom EngineeringVW Scirocco GTI 1.8,"Kouchi Iwaki, J  Ikuji Yamamoto, J  Yuuzi Honma, J",1781,L4,Div. 2,"99 laps, 2:34.01,22",13,"1.26,12",
9,10,2,3,Nissan Silvia RS US12,"Akihiko Nakaya, J  Seiichirou Tsujimoto, J",1991,L4,Div. 2,"98 laps, 2:34.10,04",12,"1.26,09",
10,11,5,82,Toyota Starlet EP71,"Sejii Sato, J  Katsuaki Suzuki, J",1296,L4,Div. 1,"94 laps, 2:31.36,19 (?)",15,"1.28,32",
11,12,1,19,Toyota Starlet EP71,"Anami Akira, J  Keiichi Otomo, J  Nobuyuki Matsumoto, J",1296,L4,Div. 1/N,"92 laps, 2:34.01,39",21,"1.35,02",
12,13,2,59,Toyota Starlet EP71,"Toshio Onimaru, J  Toshio Shirono, J",1296,L4,Div. 1/N,"91 laps, 2:34.01,06",25,"1.35,93",
13,14,3,9,Toyota Starlet EP71,"Yasuyuki Yamashita, J  Kazuhiro Huzii, J",1296,L4,Div. 1/N,"91 laps, 2:34.24,69",27,"1.36,45",
14,15,3,6,SSO with MUFFNissan Skyline RS DR30,"Koji Sato, J  Mitsuhiro Kunisawa, J  Shuichi Shigeno, J",1990,L4,Div. 2,"91 laps, 2:34.42,99",18,"1.30,39",
15,16,4,58,Toyota Starlet EP71,"Ikegami Koji, J  Munekazu Takagi, J",1296,L4,Div. 1/N,"91 laps, 2:34.52,76",23,"1.35,49",
16,17,5,38,Toyota Starlet EP71,"Minoru Ono, J  Seizi Ichiro Nakano, J",1296,L4,Div. 1/N,"89 laps, 2:33.48,78",29,"1.37,29",
17,18,6,83,Toyota Starlet EP71,"Keiichi Otomo, J  Toshio Yonemori, J",1296,L4,Div. 1,"89 laps, 2:34.34,07",19,"1.30,86",
18,19,7,77,Weds Sport RSDToyota Corolla Levin AE86,"Noboru Matsunami, J  Tomomitsu Igarashi, J  Yoshinori Yamaguchi, J",1587,L4,Div. 1,"88 laps, 2:33.40,21",22,"1.35,47",
19,20,4,13,VW Golf GTI 1.8,"Shin Saito, J  Jun Kita, J",1781,L4,Div. 2,"85 laps, 2:34.21,90",17,"1.29,90",
20,21,8,16,Autolager SchmidtVW Golf GTI,"Hiromi Nishizawa, J  Rie Kobayashi, J  Seiji Oomura, J",1588,L4,Div. 1,"84 laps, 2:33.55,94",20,"1.32,33",
21,NRF,9,86,Rookie Formula?Toyota Corolla Levin AE86,"Seiji Morozumi, J  Yoshizi Ozawa, J  Yukiko Katou, J",1587,L4,Div. 1,77,16,"1.29,89",
22,DNF,,15,Endless ProjectHonda Civic Si AT,"Satoru Nakajima, J  Osamu Nakako, J",1590,L4,Div. 1,56,1,"1.21,53",
23,DNF,,17,Nissan Skyline RS Turbo DR30,"Motoji Sekine, J  Minoru Seki, J",1990 tc,L4,Div. 3,54,8,"1.23,43",
24,DNF,,40,Auto PaintToyota Starlet EP71,"Teru Hisashi Taguchi, J  Yoshimichi Fujinaga, J",1296,L4,Div. 1/N,53,24,"1.35,62",
25,DNF,,89,G Staff KurokiToyota Starlet EP71,"Kouzi Takubo, J  Hidehare Sue, J",1296,L4,Div. 1/N,40,30,"1.37,56",
26,DNF,,8,Toyota Starlet EP71,"Tetsuya Yada, J  Endo Eiichi, J",1296,L4,Div. 1/N,35,28,"1.36,14?",
27,DNF,,7,TOM'sToyota Corolla Levin AE86,"Eri Okuwaki, J  Mutsuaki Sanada, J",1587,L4,Div. 1,30,10,"1.24,08",
28,DNF,,25,Tsuchiya Engineering/Team AdvanToyota Corolla Levin AE86,"Keiichi Suzuki, J  Keiichi Tsuchiya, J",1587,L4,Div. 1,28,9,"1.23,83",
29,DNF,,4,Toyota Starlet EP71,"Masanobu Igawa, J  Riyouzi Nomura, J",1296,L4,Div. 1/N,13,26,"1.36,30",
