,Pos,Pos in class,#,Team / EntrantCar- Engine,"Drivers, Nationality",Enginevol. (cc),EngineType,Group,"Distance,time",Qualifying position,Qualifying time,"Reason out,remarks"
0,1,1,21,Eggenberger MotorsportVolvo 240 Turbo,"Siegfried Müller Jr, D  Pierre Dieudonné, B",2141 tc,L4,Div. 3,"177 laps, 5:00.18,01",2,"1.37,50",
1,2,2,20,Eggenberger MotorsportVolvo 240 Turbo,"Thomas Lindström, S  Gianfranco Brancatelli, I",2141 tc,L4,Div. 3,"177 laps, 5:00.55,98",1,"1.37,38",
2,3,3,1,Autotech STP AdvanBMW 635 CSi,"Naoki Nagasaka, J  Kazuo Mogi, J",3475,L6,Div. 3,"170 laps, 5:00.53,75",8,"1.42,64",
3,4,4,10,Mitsubishi Starion Turbo A183,"Michael Lieu, CDN  Akihiko Nakaya, J  Fumio Mutoh, J",1998 tc,L4,Div. 3,"170 laps, 5:01.27,70",4,"1.40,08",
4,5,5,17,Nissan Skyline RS Turbo DR30,"Motoji Sekine, J  Minoru Seki, J",1990 tc,L4,Div. 3,"166 laps, 5:00.29,84",5,"1.41,84",
5,6,1,25,Tsuchiya Engineering/Team AdvanToyota Corolla Levin AE86,"Keiichi Suzuki, J  Keiichi Tsuchiya, J",1587,L4,Div. 1,"166 laps, 5:01.28,36",16,"1.45,57",
6,7,6,8,Toyota Celica Supra MA61,"Masanori Sekiya, J  Hitoshi Ogawa, J  Toshio Suzuki, J",2759,L6,Div. 3,"164 laps, 5:01.59,71",20,"1.46,56",
7,8,2,11,TrampioToyota Corolla Levin AE86,"Kaoro Hoshino, J  Masami Takagi, J  Kiyoshi Misaki, J",1587,L4,Div. 1,"161 laps, 5:00.32,66",13,"1.44,11",
8,9,3,15,Endless ProjectHonda Civic Si AT,"Satoru Nakajima, J  Osamu Nakako, J",1590,L4,Div. 1,"161 laps, 5:01.25,80",9,"1.43,34",
9,10,4,18,Weds Sport JapanToyota Sprinter Toreno AE86,"Takeo Asano, J  Masanori Kimura, J",1587,L4,Div. 1,"160 laps, 5:00.26,32",21,"1.47,33",
10,11,5,70,Toyota Corolla Levin AE86,"Hideki Okada, J  Tim Sharp, GB",1587,L4,Div. 1,"157 laps, 5:01.50,80",19,"1.46,18",
11,12,6,7,TOM'sToyota Corolla Levin AE86,"Eri Okuwaki, J  Mutsuaki Sanada, J",1587,L4,Div. 1,"156 laps, 5:01.32,14",15,"1.45,28",
12,13,7,23,NismoNissan Skyline RS Turbo DR30,"Masahiro Hasemi, J  Aguri Suzuki, J",1990 tc,L4,Div. 3,"153 laps, 5:01.24,36",12,"1.44,05",
13,14,1,3,Nissan Silvia RS US12,"Yasuo Muramatsu, J  Seiichirou Tsujimoto, J",1991,L4,Div. 2,"151 laps, 5:01.39,92",27,"1.54,30",
14,15,7,27,R.S. Kato - Luck SportsToyota Corolla Levin AE86,"Naoto Konda, J  Yukinobu Mizutani, J",1587,L4,Div. 1,"147 laps, 5:00.45,00",22,"1.50,36",
15,16,8,9,Toyota Corolla FX-GT AE82,"Tsunehisa Asai, J  Toshio Suzuki, J  Masanori Sekiya, J",1587,L4,Div. 1,"147 laps, 5:01.43,72",17,"1.45,80",
16,17,9,96,Top RacingHonda Civic Si AT,"Hideki Aihara, J  Suzuki, J  Fumiko Shinoda, J",1590,L4,Div. 1,"147 laps, 5:01.51,07",35,"1.55,05",
17,18,10,82,Toyota Starlet KP61,"Sejii Sato, J  Katsuaki Suzuki, J",1290,L4,Div. 1,"144 laps, 5:01.46,56",39,no time,
18,19,11,83,Toyota Starlet KP61,"Keiichi Otomo, J  Toshio Yonemori, J",1290,L4,Div. 1,"141 laps, 5:01.07,00",40,no time,
19,20,8,4,Nissan Skyline RS Turbo DR30,"Yuji Kei, J  Hiroshi Tokunaga, J",1990 tc,L4,Div. 3,"139 laps, 5:00.40,32",32,"1.50,33",
20,21,12,12,TrampioToyota Corolla Levin AE86,"Tomohiko Tsutsumi, J  Kiyoshi Misaki, J  Kaoru Itou, J",1587,L4,Div. 1,"134 laps, 5:00.56,01",14,"1.44,20",
21,22,13,54,Honda Civic Si AT,"Tatsuki Ichijima, J  Shigeharu Kumakura, J  Maki Mononobe, J",1590,L4,Div. 1,"133 laps, 5:01.06,65",26,"1.53,26",
22,23,2,33,VW Golf GTI 1.8,"Kimiaki Sakashita, J  Yasuhiro Okuno, J",1781,L4,Div. 2,"132 laps, 5:01.06,89",29,"1.56,40",
23,NC,,55,C-OneToyota Celica Supra MA61,"Koji Sato, J  Mutsumi Kumagai, J  Kenji Kuroki, J",2759,L6,Div. 3,"111 laps, 5:01.44,18",30,"1.48,78",
24,DNF,,22,Diesel Kiki Co. Ltd.Nissan Skyline RS Turbo DR30,"Kenji Tohira, J  Akira Hagiwara, J",1990 tc,L4,Div. 3,146,6,"1.41,85",
25,DNF,,2,Tomei SportNissan Skyline RS Turbo DR30,"Seiichi Sodeyama, J  Mitsutake Koma, J",1990 tc,L4,Div. 3,136,7,"1.41,99",
26,DNF,,37,Zoom EngineeringVW Scirocco GTI 1.8,"Kouchi Iwaki, J  Ikuji Yamamoto, J",1781,L4,Div. 2,136,23,"1.51,26",
27,DNF,,77,Weds Sport RSDToyota Corolla FX-GT AE82,"Noboru Matsunami, J  Kanie Mitsumasa, J",1587,L4,Div. 1,118,33,"1.51,49",
28,DNF,,26,FET Advan TBSToyota Corolla Levin AE86,"Tsutomu Sakurai, J  Kenichi Okuyama, J",1587,L4,Div. 1,103,34,"1.53,45",
29,DNF,,13,VW Golf GTI 1.8,"Shin Saito, J  Jun Kita, J",1781,L4,Div. 2,91,31,"1.49,92",
30,DNF,,86,Rookie Formula?Toyota Corolla Levin AE86,"Seiji Morozumi, J  Yoshifumi Katsumata, J",1587,L4,Div. 1,79,24,"1.52,62",
31,DNF,,16,Autolager SchmidtVW Golf GTI,"Hiromi Nishizawa, J  Seiji Oomura, J",1588,L4,Div. 1,67,36,"1.55,26",
32,DNF,,44,MeiwaHonda Civic Si AT,"Yuki Huzita Fujita, J  Akira Kazuki Koshino, J",1590,L4,Div. 1,55,18,"1.46,02",
33,DNF,,19,SARDToyota Celica Supra MA61,"David Sears, GB  Yasuhiro Okamoto, J",2759,L6,Div. 3,51,11,"1.43,60",
34,DNF,,5,RalliartMitsubishi Starion Turbo A183,"Dave Brodie, GB  Kunimitsu Takahashi, J  Fumio Mutoh, J",1998 tc,L4,Div. 3,43,3,"1.39,87",
35,DNF,,14,Mazda RX-7 SA22C,"Satoshi Ikezawa, J  Makoto Nakamura, J  Hiroyuki Noji, J",2 x 573,R2,Div. 3,27,28,"1.56,30",
36,DNF,,66,Mitsubishi Starion Turbo A183,"Kevin Bartlett, AUS  Brad Jones, AUS",1998 tc,L4,Div. 3,3,10,"1.43,41",
37,DNF,,6,SSO with MUFFNissan Skyline RS DR30,"Hirano Kazuo, J  Takayuki Ooi, J",1990,L4,Div. 2,1,25,"1.53,06",
