,Pos,Pos in class,#,Team / EntrantCar- Engine,"Drivers, Nationality",Enginevol. (cc),EngineType,Group,"Distance,time",Qualifying position,Qualifying time,"Reason out,remarks"
0,1,1,15,Endless ProjectHonda Civic Si AT,"Satoru Nakajima, J  Osamu Nakako, J",1590,L4,Div. 1,"51 laps, 2:22.20,734",1,"2.31,078",
1,2,2,11,TrampioToyota Corolla Levin AE86,"Kaoro Hoshino, J  Akihiko Nakaya, J",1587,L4,Div. 1,"51 laps, 2:23.16,487",3,"2.32,162",
2,3,3,12,TrampioToyota Corolla Levin AE86,"Tomohiko Tsutsumi, J  Kiyoshi Misaki, J",1587,L4,Div. 1,"51 laps, 2:24.16,313",6,"2.33,764",
3,4,1,1,Autotech STP AdvanBMW 635 CSi,"Naoki Nagasaka, J  Kazuo Mogi, J",3475,L6,Div. 3,"51 laps, 2:24.41,290",4,"2.32,489",
4,5,4,70,Toyota Corolla Levin AE86,"Masanori Sekiya, J  Toshio Suzuki, J",1587,L4,Div. 1,"50 laps, 2:23.02,947",7,"2.33,901",
5,NRF,2,23,NismoNissan Skyline RS Turbo DR30,"Haruto Yanagida, J  Aguri Suzuki, J",1990 tc,L4,Div. 3,50,2,"2.31,088",
6,7,5,18,Weds Sport JapanToyota Sprinter Trueno AE86,"Takeo Asano, J  Masanori Kimura, J",1587,L4,Div. 1,"49 laps, 2:24.51,925",11,"2.37,831",
7,8,3,17,Nissan Skyline RS Turbo DR30,"Motoji Sekine, J  Minoru Seki, J",1990 tc,L4,Div. 3,"48 laps, 2:23.03,600",10,"2.36,366",
8,9,6,54,Honda Civic Si AT,"Maki Mononobe, J  Ikuyo Takahashi, J",1590,L4,Div. 1,"46 laps, 2:22.30,698",22,"2.49,508",
9,10,1,3,Nissan Silvia RS US12,"Etsuro Fushiki, J  Seiichirou Tsujimoto, J",1991,L4,Div. 2,"46 laps, 2:22.34,381",20,"2.45,220",
10,11,2,13,VW Golf GTI 1.8,"Shin Saito, J  Jun Kita, J",1781,L4,Div. 2,"46 laps, 2:24.39,283",17,"2.44,543",
11,12,7,86,Rookie Formula?Toyota Corolla Levin AE86,"Seiji Morozumi, J  Yoshifumi Katsumata, J",1587,L4,Div. 1,"46 laps, 2:24.55,214",16,"2.44,422",
12,NRF,8,25,Tsuchiya Engineering/Team AdvanToyota Corolla Levin AE86,"Keiichi Suzuki, J  Keiichi Tsuchiya, J",1587,L4,Div. 1,45,9,"2.34,875",
13,14,9,27,R.S. Kato - Luck SportsToyota Corolla Levin AE86,"Suzuki, J  Naoto Chikada, J",1587,L4,Div. 1,"45 laps, 2:24.02,597",14,"2.41,639",
14,15,3,6,SSO with MUFFNissan Skyline RS DR30,"Mitsuhiro Kunisawa, J  Shigeharu Kumakura, J  Masahiro Shiga, J",1990,L4,Div. 2,"45 laps, 2:24.07,839",18,"2.44,974",
15,NRF,10,7,TOM'sToyota Corolla Levin AE86,"Eri Okuwaki, J  Mutsuaki Sanada, J",1587,L4,Div. 1,44,8,"2.34,612",
16,17,11,95,Honda Civic Si AS,"Hideo Sawada, J  Naoki Nakabayashi, J  Nobuyoshi Kishimoto, J",1590,L4,Div. 1,"44 laps, 2:23.05,883",21,"2.47,003",
17,18,4,31,VW Golf GTI 1.8,"Kimiaki Sakashita, J  Kyouji Suzuki, J  Yasuhiro Okuno, J",1781,L4,Div. 2,"44 laps, 2:24.31,273",23,"2.53,730",
18,19,4,2,Tomei SportNissan Skyline RS Turbo DR30,"Seiichi Sodeyama, J  Mitsutake Koma, J",1990 tc,L4,Div. 3,"43 laps, 2:25.16,185",12,"2.39,818",
19,DNF,,5,Toyota Celica Supra MA61,"Koji Sato, J  Mutsumi Kumagai, J  Kenji Kuroki, J",2759,L6,Div. 3,12,13,"2.39,896",
20,DNF,,37,Zoom EngineeringVW Scirocco GTI 1.8,"Kouchi Iwaki, J  Ikuji Yamamoto, J",1781,L4,Div. 2,12,19,"2.45,206",
21,DNF,,22,Diesel Kiki Co. Ltd.Nissan Skyline RS Turbo DR30,"Kenji Tohira, J  Akira Hagiwara, J",1990 tc,L4,Div. 3,8,5,"2.32,725",
22,DNF,,77,Weds Sport RSDToyota Corolla Levin AE86,"Noboru Matsunami, J  Tomomitsu Igarashi, J  Yoshinori Yamaguchi, J",1587,L4,Div. 1,4,15,"2.42,930",
